building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
822796afa2c539ece601712c553f4ef16c9092bbbc11e9f76f1d955a2d053d92,한탄강푸른레져(B동),강원특별자치도,철원군,갈말읍,강원특별자치도_연립다세대_매매_2022.csv|1416,gun,19,4,10,5,0,4.0,4,49.1,2007.0,True,True,True,False,False,False
8240d90c348f74d2e9e4a24f0e5817c3b473c3747301922c246553659beada0d,남악오투그란데더테라스,전남광주통합특별시,무안군,삼향읍,,gun,22,7,9,6,0,4.0,4,127.0152,2021.0,True,True,True,True,False,False
826502d56d4131b50fcb021908e9f70415a8bd09b7e138c08e647fe6aae42698,쌍용주택,강원특별자치도,평창군,대관령면,강원특별자치도_연립다세대_매매_2025.csv|1251,gun,19,3,10,6,0,4.0,4,69.1712,1999.0,True,True,True,False,False,False
826e55c934116dbcb941e9ae346e2fb506fd4fb7fbf02bf4a33c7dc9cc96301c,세원그린빌,서울특별시,중랑구,면목동,서울특별시_연립다세대_매매_2025.csv|35450,metro_gu,15,4,10,1,0,5.0,5,29.73,2018.0,True,True,True,False,False,False
828306f3b66999913efd00777fd762b171494dd14e4f210c6cee0118ec9fb4e2,스텔라,경상북도,칠곡군,왜관읍,경상북도_연립다세대_매매_2024.csv|769,gun,11,4,4,3,0,4.0,4,165.3489,2018.0,True,True,True,False,False,False
8285941df9f4d87e93ce1a5251e1c3f76a353e189f5f13db2b52642ccabd635c,스타팰리스101동-110동,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|21719,cap_city,19,8,5,6,0,4.0,4,50.0643,2019.0,True,True,True,False,False,False
82b81046f2d4740586a94e27e1dfcdf7610a2777f8772c4a91f60eae52def86d,부영주택,경기도,안산시,상록구,경기도_연립다세대_매매_2022.csv|16319,cap_city,16,4,10,2,0,4.0,4,17.28,2003.0,True,True,True,False,False,False
82ef2f15484020c7a67c4cc0317221188327e73df1b7ef9e6c11aa687b0c5a00,패밀리원룸,서울특별시,은평구,갈현동,서울특별시_연립다세대_매매_2024.csv|4992,metro_gu,14,4,8,2,0,4.0,4,12.05,2013.0,True,True,True,False,False,False
831dccaca167ff0c308a5f2ba653819df82b10c96d3925e15bb7a1ab94af4f6f,대림빌라(2동),인천광역시,미추홀구,용현동,,metro_gu,10,4,3,3,0,4.0,4,43.45,1996.0,True,True,True,False,False,False
83413b17e04b8b86c89d212f6046fb2bef68e00c2444d191bc67a0c846175d99,"청림빌라(마,바동)",인천광역시,미추홀구,주안동,,metro_gu,15,7,6,2,0,4.0,4,32.16,1994.0,True,True,True,False,False,False
83f0276cabd6cddd7ded3ebe1edf3f87954e662af022ce769a0daff6a7187b42,브리즈스테이1차,제주특별자치도,제주시,해안동,제주특별자치도_연립다세대_매매_2025.csv|1836,urban_rural,21,7,13,1,0,4.0,4,84.58,2019.0,True,True,True,True,False,False
843428c106073c26573e4e6d821824f8a55c1a4c68f094f04cfaf9d76a8138c9,은평지웰테라스,서울특별시,은평구,진관동,서울특별시_연립다세대_매매_2025.csv|33959,metro_gu,28,4,15,9,0,4.0,4,84.3116,2017.0,True,True,True,True,False,False
844e629bdf1ec298ab9dcac21f9e5c1ee5045e04b69bc86005da412e462444dc,광장11현대홈타운,서울특별시,광진구,광장동,서울특별시_연립다세대_매매_2025.csv|35101,metro_gu,28,5,17,6,0,4.0,4,84.94,2003.0,True,True,True,True,False,False
854dac2a7fac8430453d1297a2980707ea0f841b6d6a476c89046e4d6ea9ca64,푸른숲,서울특별시,동작구,대방동,서울특별시_연립다세대_매매_2025.csv|18645,metro_gu,11,3,6,2,0,5.0,4,57.71,2022.0,True,True,True,False,False,False
85797e458ef0e6d17f2635115756c0e444f0c963fcaafcb631a2ecf7d124bc94,The싱그런빌리지,전북특별자치도,고창군,흥덕면,전북특별자치도_연립다세대_매매_2024.csv|933,gun,25,6,9,10,0,4.0,4,65.54,2018.0,True,True,True,True,False,False
85e6397e700028b7ccdac4636437f11f6c6a87113eb430abcdb9718137885f53,(597-6),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|22968,cap_city,15,4,8,3,0,4.0,4,36.88,2001.0,True,True,True,False,False,False
85f5d841aed54e633f0b7d31b3b85feb8d79093168497360e577f298168bbe7d,성호빌라,경기도,부천시,소사구,경기도_연립다세대_매매_2023.csv|2890,cap_city,11,3,4,2,2,4.0,5,34.83,1987.0,True,True,True,False,False,False
866765eabce3384c17637a3c63fef33cf79bb30ca5208a7821c5ff5b6ffdc25c,위너스빌,경기도,오산시,오산동,경기도_연립다세대_매매_2022.csv|17137,cap_city,23,3,14,6,0,4.0,4,20.63,2012.0,True,True,True,True,False,False
86779d371f896f72eb91dae4fa011007f7fd4a1722eb8f3ca38802738ba7515f,가도스타디움,전남광주통합특별시,신안군,지도읍,,gun,15,3,9,3,0,4.0,4,72.14,2013.0,True,True,True,False,False,False
872da9fe801dd02d6f6551dc7f1e1e019b6efcfb6f6403924eaca65f881963a2,선경예스빌라,경기도,양주시,광적면,경기도_연립다세대_매매_2024.csv|9634,cap_city,15,3,9,3,0,4.0,4,49.14,1996.0,True,True,True,False,False,False
87fceaa37269a0b81061641b6e40c76144f473a05fe9398420dc448e9f54cc6f,뉴코아그린맨숀,인천광역시,계양구,효성동,,metro_gu,18,3,6,5,4,4.0,5,49.27,1995.0,True,True,True,False,False,False
88041e6c620c85db9ec96ca331533ebd031be469f95729221ec8dc6aa48cf4fe,아름나래빌,충청북도,청주시,서원구,충청북도_연립다세대_매매_2025.csv|1086,urban_rural,12,3,6,3,0,4.0,4,84.7459,2004.0,True,True,True,False,False,False
881f0298899fa2258b4a50733961e43a8ced852d40532018c26a2138da35cc63,더모아,경기도,광주시,문형동,경기도_연립다세대_매매_2024.csv|15756,cap_city,10,3,5,2,0,4.0,4,64.12,2021.0,True,True,True,False,False,False
8858c275ed768989ee3088ecf85182eb450ab777a0f205510bccfa126541bf91,(1252-0),경기도,안산시,상록구,경기도_연립다세대_매매_2021.csv|2960,cap_city,18,5,10,3,0,4.0,4,23.92,2001.0,True,True,True,False,False,False
88781ffb9c2ca0e9467d35482d42c9d85625cc0170f82fbaa4406dc6e382d16a,이화하이츠,부산광역시,금정구,장전동,부산광역시_연립다세대_매매_2021.csv|1109,metro_gu,15,4,8,3,0,4.0,4,19.625,2002.0,True,True,True,False,False,False
888f28fd8e42a302a862d6331f70e2fceebb00e645e713c46d91422c9d004f34,"루체A동,B동",경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|22278,cap_city,14,4,4,6,0,4.0,4,50.046,2018.0,True,True,True,False,False,False
88a12c7bec21b30c5196ccc5bf49e582d70dcbb174ea8284c8da1ddce2c654d9,케이디아이빌C동,서울특별시,동작구,상도동,서울특별시_연립다세대_매매_2025.csv|27818,metro_gu,10,3,5,2,0,4.0,3,29.945,2007.0,True,True,True,False,False,False
88b72c3edd453fe8fc21ef6e8e4ebaed606476744395083b92d06660940fb804,미영,경기도,수원시,권선구,경기도_연립다세대_매매_2025.csv|25951,cap_city,63,18,32,13,0,4.0,4,46.68,1988.0,True,True,True,True,True,True
88b92a3f953ff6717d618c51c1cfe5ff8375507b51f2bfc03bd7b01c043a8b8d,성저마을(건영6),경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|23710,cap_city,28,6,19,3,0,4.0,4,59.99,1996.0,True,True,True,True,False,False
88d5d6f93ef6491006b717c733b73722152efb5e830f4549cef83610d9a9495d,세안주택,충청남도,당진시,신평면,충청남도_연립다세대_매매_2025.csv|2196,urban_rural,88,24,61,3,0,4.0,4,44.46,1991.0,True,True,True,True,True,True
88d8e3021646b1763aeb4b321b9b8e1600cbd632e675ccbc23efb76d3128de63,씨앤엠파크Ⅱ,경기도,오산시,고현동,경기도_연립다세대_매매_2023.csv|5281,cap_city,22,6,11,5,0,4.0,4,16.73,2019.0,True,True,True,True,False,False
89a73736db83288ccb6be03f93497d330792a5a65896cc09118d212d1d467728,행복청실,경상북도,경주시,안강읍,경상북도_연립다세대_매매_2024.csv|2217,urban_rural,10,3,3,4,0,4.0,4,49.379999999999995,1988.0,True,True,True,False,False,False
8a50daa6ce0199c0a65d5fe8a4b4904b8efb9880dd5200f66d08b45acd47281b,포레지움Ⅰ(101-103동),경기도,파주시,조리읍,경기도_연립다세대_매매_2024.csv|481,cap_city,24,6,12,6,0,4.0,4,70.85,2022.0,True,True,True,True,False,False
8a7f4e45fa38fc706e58d2bee0c699695632c161928dd6c1fad4de3ebc12213c,한백리츠빌(316-258),서울특별시,동작구,사당동,서울특별시_연립다세대_매매_2024.csv|24034,metro_gu,13,3,8,2,0,5.0,5,42.3,2021.0,True,True,True,False,False,False
8a8e58d058210a2f547dcfb35625b4b1c393aa80a55fbef5ce867c6a13024373,우성그린빌,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|25906,cap_city,14,6,7,1,0,4.0,4,59.89,1997.0,True,True,True,False,False,False
8a8e7eebf545059cfea0e77c7bbc4e0ec5c2b18d975f0ade9fb153aa6c711d68,행복주택(577-10),경기도,안산시,상록구,,cap_city,16,3,12,1,0,4.0,4,18.94,2014.0,True,True,True,False,False,False
8aa8eb6e8b0cd09fd29f4fb503f70599b87eed948838ab9a7138a80bc7f5f5f7,오성드림빌,서울특별시,양천구,목동,서울특별시_연립다세대_매매_2025.csv|33009,metro_gu,11,3,7,1,0,5.0,5,29.86,2016.0,True,True,True,False,False,False
8ae1a27273164afda52b061339f43ea9e7284b8b995d062fe783104f3ea81fef,화정그린빌라,인천광역시,남동구,만수동,,metro_gu,11,3,4,3,1,4.0,5,38.33,1996.0,True,True,True,False,False,False
8b245140cfc5c21ad9c5a66469f710543ef5ea5395b001ccc7f76e95052767a9,대경빌라,부산광역시,북구,구포동,,metro_gu,17,5,9,2,1,4.0,5,18.42,2002.0,True,True,True,False,False,False
8b6e4fe8f1a5e0825cacf62fa6b016d481d799235e955530374d56d9260ea4e4,엠스타목동타운,대전광역시,중구,목동,대전광역시_연립다세대_매매_2025.csv|998,metro_gu,75,7,56,12,0,6.0,6,59.98,2018.0,True,False,True,True,True,True
8b9ce36504b579f845fe35eb468c022b8a21ab09fbe9c8bfaa0dc9cba9d85686,산호,경기도,안산시,상록구,경기도_연립다세대_매매_2022.csv|35236,cap_city,23,3,16,4,0,4.0,4,43.56,1993.0,True,True,True,True,False,False
8bc0c168632d80c0393abdabcdce51f7e52379e4ba8fee8f6065e03c04447294,신양(358번지),충청북도,진천군,진천읍,충청북도_연립다세대_매매_2025.csv|810,gun,27,3,14,10,0,4.0,4,59.88,2000.0,True,True,True,True,False,False
8c28f420334d3ced7f4cff81dc0cd4746ac850696a0bce8c09c7b6a9dcf431e7,중앙그린빌라,인천광역시,계양구,계산동,,metro_gu,13,4,4,3,2,4.0,5,39.9,1993.0,True,True,True,False,False,False
8c46df426133de46f88a5b0566fbf54e77417cb5b2697ec338d02ffff52db356,색달동휴마루라벨로,제주특별자치도,서귀포시,색달동,제주특별자치도_연립다세대_매매_2025.csv|2306,urban_rural,39,9,15,15,0,4.0,4,82.45,2017.0,True,True,True,True,True,False
8c583c6a0a9e0075f8fd891d005e46a7d42bc46a66363d74564b0f645dec81ca,만노빌리지,경상남도,의령군,의령읍,경상남도_연립다세대_매매_2024.csv|484,gun,19,5,10,4,0,4.0,4,70.06,2017.0,True,True,True,False,False,False
8d0366fa762897ea72dcd8980c09a26f197ad501d9d8ce60b94bbc45ec7556eb,선우주택(706-16),충청남도,천안시,서북구,충청남도_연립다세대_매매_2025.csv|1390,urban_rural,18,6,8,4,0,4.0,4,21.8,2003.0,True,True,True,False,False,False
8d109bd49b643d4cb034fa9026cb4a020596065e76b19d1db409d3e4f60878eb,미래아트빌1동2동,경기도,김포시,대곶면,경기도_연립다세대_매매_2025.csv|20090,cap_city,20,7,10,3,0,4.0,4,42.36,2016.0,True,True,True,True,False,False
8d23161cce9c7b0a7f6139e556d9dce6e23577eab789dba3b8f6d4b2c0c1555b,아라2차미다움,제주특별자치도,제주시,아라이동,제주특별자치도_연립다세대_매매_2024.csv|892,urban_rural,18,8,7,3,0,4.0,4,79.24,2016.0,True,True,True,False,False,False
8d345ab272d18a3a73fa6a6b9f9a69aca766a267ba472831f835d2fbf3b3a64c,그린캐슬,경상북도,포항시,북구,경상북도_연립다세대_매매_2025.csv|1597,urban_rural,24,8,10,6,0,4.0,4,55.195,2016.0,True,True,True,True,False,False
8d3caec9c538cb779dfe1e0613a6357f04b00aee7641a55de8f03a979c7e6d7c,디자인뷰,제주특별자치도,서귀포시,법환동,제주특별자치도_연립다세대_매매_2025.csv|2179,urban_rural,40,3,32,5,0,5.0,5,74.5361,2020.0,True,True,True,True,True,False
8d48ddced00b27314d8edb3ce419e1cf7ded7de7b35c2337cc144c8fb19eccf9,테라스 더 모스트,경기도,화성시,동탄구,경기도_연립다세대_매매_2025.csv|25682,cap_city,33,6,19,8,0,4.0,4,84.817,2019.0,True,True,True,True,True,False
8d5dc2c3fc35d0b178247df47631dcab273bb5f6292e955d76b29054c30b41f5,무지개,경상남도,창원시,진해구,경상남도_연립다세대_매매_2025.csv|1590,urban_rural,16,3,6,7,0,4.0,4,59.49,1985.0,True,True,True,False,False,False
8d693e155ac3b440a3a08306d4f9216734d92737605f1218ab48270b0470e022,폴라리스빌3차,제주특별자치도,제주시,노형동,제주특별자치도_연립다세대_매매_2025.csv|1469,urban_rural,12,5,4,3,0,4.0,4,73.125,2015.0,True,True,True,False,False,False
8d88957fc3d610ae5e749df350437c008f47a10dbd32dd2adda0302e4111a01a,이원,전남광주통합특별시,북구,용봉동,,metro_gu,24,8,12,4,0,4.0,4,21.9,1997.0,True,True,True,True,False,False
8dd16b789a64c1b95f1877cab01c79a42ddab639b8380536fcdb26f8ff59153e,대현주택,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2025.csv|998,urban_rural,11,4,4,3,0,4.0,4,54.24,2003.0,True,True,True,False,False,False
8dddbaf5d23c65e0b8b4ca71f0406eb0a7d9e5913ffbc1784a6bbadf6edd33c3,대웅빌라,인천광역시,미추홀구,주안동,,metro_gu,10,3,3,4,0,4.0,3,44.51,1996.0,True,True,True,False,False,False
8e1c6918cbfd416ed9a16dc0ec840da76112ff76aafa9f1e4f90fe6cac312f61,진흥아트빌,제주특별자치도,제주시,내도동,제주특별자치도_연립다세대_매매_2025.csv|1568,urban_rural,14,5,4,5,0,4.0,4,69.59,2016.0,True,True,True,False,False,False
8e3f39f64d1b2ec7922086c290b2f97742946565399e5b461737062fbc72d82c,신영빌라,울산광역시,북구,천곡동,울산광역시_연립다세대_매매_2023.csv|371,metro_gu,11,3,5,3,0,4.0,4,64.72,1998.0,True,True,True,False,False,False
8e65618a6ec6dcdb1113c234ee3cca64ce9e750aae0b73341cfb1b6bee023a23,"선주B단지(다,라)동",경상북도,경주시,동천동,경상북도_연립다세대_매매_2024.csv|260,urban_rural,18,3,12,3,0,4.0,4,35.52,1990.0,True,True,True,False,False,False
8e76cd83d61ef6da9229909dda4dbc99c0e78009f10fb4b1e07eb36c95b6a2ba,조천해동그린앤골드,제주특별자치도,제주시,조천읍,제주특별자치도_연립다세대_매매_2025.csv|1296,urban_rural,47,9,27,11,0,4.0,4,34.59,2016.0,True,True,True,True,True,False
8e7aa53511349b089ea429dd7271c470196e26a4bd219481ea35f97976644229,쌍청리예당마을3동,충청북도,청주시,흥덕구,충청북도_연립다세대_매매_2025.csv|1125,urban_rural,10,3,5,2,0,4.0,4,59.9718,2017.0,True,True,True,False,False,False
8e866ad9df3e8509a7df5f70229ebf78e03204083ea442889fc408676737d1d1,태일포로미101동-111동,경기도,김포시,통진읍,경기도_연립다세대_매매_2025.csv|19579,cap_city,30,10,17,3,0,4.0,4,83.76,2006.0,True,True,True,True,True,False
8e994b05d01bc489d4020b2c500bb32140ec516ff776dd4068562a289805eaab,길운시티빌,인천광역시,서해구,가정동,,metro_gu,24,9,9,6,0,4.0,4,59.814,1997.0,True,True,True,True,False,False
8ed57ca954e4b90b4c7ab1e9de89610dce6bcdbbd6317a61f669f4b983494628,이도노브힐3차,제주특별자치도,제주시,이도이동,제주특별자치도_연립다세대_매매_2025.csv|1752,urban_rural,12,4,5,3,0,4.0,4,76.1838,2016.0,True,True,True,False,False,False
8eddabfcf89cb6e9fbf7dcaad7e21434b73005d9e562b0f56ef599c5b0a2c7ba,(719-4),인천광역시,영종구,운북동,,metro_gu,12,4,5,2,1,4.0,5,40.68,2011.0,True,True,True,False,False,False
8ee9aebbf0ac5cd69133aa7483ba8000691026f699daeeacfd010fb3be73820b,방선문빌리지,제주특별자치도,제주시,아라일동,제주특별자치도_연립다세대_매매_2024.csv|1604,urban_rural,10,3,5,2,0,4.0,4,71.8,2011.0,True,True,True,False,False,False
8f19a5e2cad45650562ff33ca5c3934d17acec3ae8c6105de290d08bf2602019,청수원룸,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2022.csv|378,urban_rural,19,5,10,4,0,4.0,4,20.79,2001.0,True,True,True,False,False,False
8f7e6beaa7b1acca8400f4453594c9e8f27a4672983a55188549084ac1f61329,(573-1),경기도,안산시,상록구,경기도_연립다세대_매매_2022.csv|20359,cap_city,14,4,8,2,0,4.0,4,30.560000000000002,2002.0,True,True,True,False,False,False
8f8a73f29cedc37bfe005d42e05661cbbc76f76be190ef4d84e88217e05f14b9,쉐어하우스,서울특별시,동작구,상도동,서울특별시_연립다세대_매매_2025.csv|26838,metro_gu,21,7,13,1,0,4.0,4,15.08,2012.0,True,True,True,True,False,False
8fa7a58b04276ac13e32c7c38c77e8e4a8204dd203820cdce852a0f79b5ac19d,탑-x빌라,충청남도,아산시,신창면,,urban_rural,16,4,8,4,0,4.0,4,17.990000000000002,2002.0,True,True,True,False,False,False
8fb154b99756aafbbe584e2d6aab8b36712fe831c326b2d6eb7799056cd2bbd5,(1201-9),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|903,cap_city,38,8,24,6,0,4.0,4,20.9,2001.0,True,True,True,True,True,False
8fde6050753c65f70b016636b1ba4297901ed0cf5649663de2c4ec16a4a543f2,동남빌라,경기도,수원시,영통구,경기도_연립다세대_매매_2025.csv|25123,cap_city,66,13,37,16,0,4.0,4,60.0,1992.0,True,True,True,True,True,True
9007044fe970f84f806b6b966673f8033459388a8e48826ec522b7ba6284b519,"삼천리주택(3,6,7동)",충청북도,충주시,수안보면,충청북도_연립다세대_매매_2025.csv|745,urban_rural,14,3,7,4,0,4.0,4,33.47,1992.0,True,True,True,False,False,False
9031df21da25c5a7528d1d3665e3d2ab0472c28537685a185954ce198d2c4db0,루체클래식,제주특별자치도,서귀포시,법환동,제주특별자치도_연립다세대_매매_2024.csv|1687,urban_rural,15,5,9,1,0,5.0,5,79.965,2016.0,True,True,True,False,False,False
9055e76f7fff92da3abe6ae312985680c572a91f1b2321cdaaf342db3f02fb0e,코스모스,인천광역시,서해구,가좌동,,metro_gu,76,34,35,7,0,4.0,4,37.62,1986.0,True,True,True,True,True,True
906148da4245730bb5a02d574c6c46fa143bc5f02e1f404bbed26829f045e5f2,효성나동,대구광역시,달서구,본리동,대구광역시_연립다세대_매매_2021.csv|379,metro_gu,27,8,15,4,0,4.0,4,77.095,1997.0,True,True,True,True,False,False
907dd282ab1635458c58a3ae86047aaae1f5997149c45ad2f1404ab0ca3d9444,(1247-8),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|4168,cap_city,16,5,10,1,0,4.0,4,21.42,2002.0,True,True,True,False,False,False
90a64263e9d2d3d6cb1bb2c1d018c261394b7f6e0b8c2e6e934a14ff7320ae97,SK파크리움(530-24),서울특별시,강서구,등촌동,서울특별시_연립다세대_매매_2025.csv|34309,metro_gu,28,7,17,4,0,5.0,5,28.04,2020.0,True,True,True,True,False,False
91149dac1273b2e803e311d0d57ceeea76548ab98b08f0d38184b457baf77501,대흥원룸,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2022.csv|504,urban_rural,19,5,10,4,0,4.0,4,27.9,2001.0,True,True,True,False,False,False
9170dafea35d245942ea0438b1abe77eebfa1387d61968d68fdbf1b8c5e48922,모던빌,서울특별시,관악구,봉천동,서울특별시_연립다세대_매매_2023.csv|12414,metro_gu,20,5,12,3,0,4.0,4,26.7,2023.0,True,True,True,True,False,False
91858b028af745d54e28b35a94abad7f15f602880cf62b13dab710cc0d27e17f,(1189-7),경기도,안산시,상록구,,cap_city,18,5,10,3,0,4.0,4,21.8,2001.0,True,True,True,False,False,False
91dc76450e0f872e6a868eec526f50fcc3bcba663033bc149cd9192034f208f5,삼성쉐르빌,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|20047,cap_city,27,6,12,9,0,4.0,4,182.81,2000.0,True,True,True,True,False,False
9208fb2ce92275e4961fa837682e8f0ec0c8af9b8c1fb66109645c97d99a7a40,부일아트존,부산광역시,남구,대연동,부산광역시_연립다세대_매매_2024.csv|2782,metro_gu,26,5,13,8,0,4.0,4,20.93,2002.0,True,True,True,True,False,False
9233c9af3c92f49abeabe7d743eea6e2f48bcd2987abdf2e5a3aec1e304c705b,지이마을,충청북도,청주시,흥덕구,충청북도_연립다세대_매매_2025.csv|1148,urban_rural,34,5,19,10,0,4.0,4,53.55,2012.0,True,True,True,True,True,False
9237f5901ae5980be832572d915ef8795dd45196c32e7efc5679e16e6f468935,한일스카이파크,전남광주통합특별시,고흥군,도화면,,gun,12,3,4,5,0,4.0,4,98.57,2022.0,True,True,True,False,False,False
929631f2103dd107f11b5211118db3e70e716ba3cbb2f172082346849ba66282,드림빌라,충청남도,천안시,서북구,충청남도_연립다세대_매매_2023.csv|1228,urban_rural,19,5,10,4,0,4.0,4,21.06,2004.0,True,True,True,False,False,False
947cde781bb70cce3af48c72fbfe30cf52e842b3a7fb179d1fd9a3b6ddfe6baf,SK공동주택,울산광역시,중구,태화동,울산광역시_연립다세대_매매_2025.csv|734,metro_gu,25,6,13,6,0,4.0,4,65.88,1987.0,True,True,True,True,False,False
949557ad6f05e5e2d2b2e3372046885e160b41d8e1f6af968879e97c8cf1a694,(524-1),경기도,안산시,상록구,경기도_연립다세대_매매_2022.csv|33238,cap_city,17,5,10,2,0,4.0,4,32.51,2002.0,True,True,True,False,False,False
949e68eb7820b6143817c0577db25f8b2df9391bce4dc47ea774e51272fcc58d,형제빌라,경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|8534,cap_city,19,6,11,2,0,4.0,4,23.03,2001.0,True,True,True,False,False,False
956ba38fe0139864bb1640f43fa0b5511bfc1c65517c6889dd2b098f32de5391,영생,경상남도,고성군,고성읍,경상남도_연립다세대_매매_2025.csv|921,gun,12,5,6,1,0,4.0,4,40.32,1986.0,True,True,True,False,False,False
9591b217f888a708f818cdbb72cad20494c230c0f744d0c66adeb27fccf2777d,(685-2),인천광역시,옹진군,영흥면,,gun,15,3,8,4,0,4.0,4,38.85,2019.0,True,True,True,False,False,False
9597acba9d1a347cb1ba2505824eae98caa9d691fd3875a47330451073738226,그린빌A동,울산광역시,울주군,삼남읍,울산광역시_연립다세대_매매_2022.csv|999,gun,15,3,8,4,0,4.0,4,33.98,2003.0,True,True,True,False,False,False
95d447ae80c075a9ca26a62609954a7a681f16d6960c3808b1eb752c2a47dee6,렉스빌,서울특별시,동작구,신대방동,,metro_gu,23,8,12,3,0,4.0,4,15.39,2012.0,True,True,True,True,False,False
95dbc5d0bea58982f9d0b15d6ece0ec25682b8169bf1370c430faf176a6d36be,화천산수화연립,강원특별자치도,화천군,하남면,강원특별자치도_연립다세대_매매_2025.csv|1240,gun,34,7,16,11,0,4.0,4,38.0128,2008.0,True,True,True,True,True,False
95f37ee79237908f2fb048a49d362ba6682d039609e3b29bbced9ca35d970073,백남주택,충청북도,제천시,덕산면,충청북도_연립다세대_매매_2024.csv|973,urban_rural,14,4,5,5,0,4.0,4,59.0,1995.0,True,True,True,False,False,False
96111d94f2bf5d10a665f44e581bfed46754d2ab64ed7e4bc9e3d92e3fc49a21,수정빌라,인천광역시,남동구,구월동,,metro_gu,29,6,15,8,0,4.0,4,22.9,2001.0,True,True,True,True,False,False
9669f8a63e4e6a79a5d5c0378902b8ce766145d38206906c5e9d4c1aad5a959b,금의빌라B동,충청북도,청주시,흥덕구,충청북도_연립다세대_매매_2024.csv|1123,urban_rural,11,3,6,2,0,4.0,4,62.03,2018.0,True,True,True,False,False,False
96e0bf8d2016dcdaecaf182721841cbb8ab13a238114932dcc453f9ea518afae,광동주택,서울특별시,송파구,방이동,서울특별시_연립다세대_매매_2024.csv|20878,metro_gu,19,4,8,4,3,4.0,5,53.6,1992.0,True,True,True,False,False,False
96f67a5a31ccbe1cc4b40e4aa80927b3847f472dbbcdd75375fde98bea764e98,거성빌리지,경기도,시흥시,신천동,경기도_연립다세대_매매_2022.csv|34515,cap_city,11,4,3,1,3,4.0,5,59.4,1995.0,True,True,True,False,False,False
970e761ca2e8b27c6ca9a13220129987a66d67e7210187bbb1d2e8c90f4d1bd2,만수마을(109-146)1동,인천광역시,남동구,만수동,,metro_gu,10,5,3,2,0,4.0,4,49.56,1995.0,True,True,True,False,False,False
971ee10adb11ad6bf9d5cb87878abbf9c352ab2f7ab5bbe54b493e993e0cf204,시영,부산광역시,서구,남부민동,부산광역시_연립다세대_매매_2025.csv|3470,metro_gu,26,7,15,4,0,4.0,4,37.02,1971.0,True,True,True,True,False,False
974df79e0c82b1b6381aa6da12f8354ed5142fe4aa6edd19ff6a7da9490fc188,제일풍경채(1단지),경기도,하남시,덕풍동,경기도_연립다세대_매매_2025.csv|16784,cap_city,23,9,8,6,0,4.0,4,118.6455,2008.0,True,True,True,True,False,False
9793146dbfff8895e44ba13eb1eefb0e46fd022c753d24caca7db14c1f70a033,더태양빌,서울특별시,동작구,상도동,서울특별시_연립다세대_매매_2025.csv|33597,metro_gu,14,3,10,1,0,5.0,5,29.43,2024.0,True,True,True,False,False,False
97c286f44724fd95624dbf425869e11fd42baa131b4e46c28c4eafa0ff119b4b,(591-9),경기도,안산시,상록구,경기도_연립다세대_매매_2025.csv|13296,cap_city,11,3,6,2,0,4.0,4,51.36,2002.0,True,True,True,False,False,False
98d16ae3cc4afae91af833812235ddb799989ca21c60aae50ed28e9b96984ad8,(492-3),경상북도,안동시,이천동,경상북도_연립다세대_매매_2025.csv|1776,urban_rural,12,3,6,3,0,4.0,4,71.78,2016.0,True,True,True,False,False,False
98e2dc84ceddca07db4a7f3419b601f00034ae76ed2c34c6c6137b74e1a4fb49,"명가세내마을101동,102동",전북특별자치도,전주시,완산구,전북특별자치도_연립다세대_매매_2025.csv|696,urban_rural,16,5,9,2,0,4.0,4,58.3428,2013.0,True,True,True,False,False,False
99274a71eb538ded10ce5f591abc957802f7db5b65479b7ee9da75e74ab2cafa,한마루숲타운,경상북도,울진군,울진읍,경상북도_연립다세대_매매_2025.csv|2387,gun,42,17,18,7,0,4.0,4,59.65,2016.0,True,True,True,True,True,False
9962f3baf45c834357ff8f31f94b45528e5060e057e52d92be70a2ba625b6be4,"하늘빌리지(1,2동)",인천광역시,계양구,계산동,,metro_gu,11,3,3,5,0,4.0,4,54.02,2000.0,True,True,True,False,False,False
99a75133da9882af732a5a6e9244846ae242ccd0e6b4cf12387e2d28e24f39f1,전원에코씨티C동,충청북도,음성군,금왕읍,충청북도_연립다세대_매매_2022.csv|749,gun,24,6,12,6,0,4.0,4,20.73,2016.0,True,True,True,True,False,False
